"Date","Price","Open","High","Low","Change %"
"Nov 28, 2016","4.1657","4.1635","4.1924","4.1357","-0.14%"
"Nov 25, 2016","4.1716","4.1882","4.2012","4.1515","-0.41%"
"Nov 24, 2016","4.1888","4.2023","4.2157","4.1746","-0.25%"
"Nov 23, 2016","4.1994","4.1583","4.2124","4.1395","1.02%"
"Nov 22, 2016","4.1572","4.1640","4.1820","4.1445","-0.23%"
"Nov 21, 2016","4.1669","4.1969","4.2068","4.1611","-0.62%"
"Nov 18, 2016","4.1930","4.1735","4.2115","4.1695","0.46%"
"Nov 17, 2016","4.1737","4.1688","4.1857","4.1249","0.15%"
"Nov 16, 2016","4.1673","4.1104","4.1838","4.0885","1.45%"
"Nov 15, 2016","4.1078","4.1187","4.1379","4.0685","-0.28%"
"Nov 14, 2016","4.1192","4.0743","4.1386","4.0683","1.05%"
"Nov 11, 2016","4.0762","4.0160","4.0987","4.0009","1.60%"
"Nov 10, 2016","4.0119","3.9811","4.0299","3.9589","0.76%"
"Nov 09, 2016","3.9817","3.9312","3.9901","3.8502","1.37%"
"Nov 08, 2016","3.9279","3.9204","3.9412","3.9135","0.19%"
"Nov 07, 2016","3.9204","3.8818","3.9311","3.8818","0.92%"
"Nov 04, 2016","3.8848","3.8866","3.9007","3.8800","-0.07%"
"Nov 03, 2016","3.8875","3.9014","3.9120","3.8775","-0.24%"
"Nov 02, 2016","3.8968","3.8922","3.9065","3.8845","0.10%"
"Nov 01, 2016","3.8929","3.9213","3.9335","3.8817","-0.73%"
"Oct 31, 2016","3.9217","3.9442","3.9611","3.9160","-0.68%"
"Oct 28, 2016","3.9487","3.9771","3.9857","3.9425","-0.79%"
"Oct 27, 2016","3.9802","3.9678","3.9863","3.9535","0.24%"
"Oct 26, 2016","3.9707","3.9646","3.9756","3.9474","0.15%"
"Oct 25, 2016","3.9649","3.9653","3.9785","3.9510","-0.04%"
"Oct 24, 2016","3.9663","3.9739","3.9884","3.9571","-0.25%"
"Oct 21, 2016","3.9764","3.9512","3.9863","3.9455","0.58%"
"Oct 20, 2016","3.9533","3.9293","3.9670","3.9238","0.64%"
"Oct 19, 2016","3.9280","3.9290","3.9402","3.9208","-0.03%"
"Oct 18, 2016","3.9291","3.9289","3.9425","3.9120","0.00%"
"Oct 17, 2016","3.9290","3.9263","3.9453","3.9205","-0.03%"
"Oct 14, 2016","3.9301","3.8859","3.9333","3.8780","1.18%"
"Oct 13, 2016","3.8841","3.9037","3.9240","3.8797","-0.56%"
"Oct 12, 2016","3.9060","3.8767","3.9161","3.8675","0.79%"
"Oct 11, 2016","3.8755","3.8300","3.8806","3.8246","1.15%"
"Oct 10, 2016","3.8316","3.8201","3.8403","3.8155","0.30%"
"Oct 07, 2016","3.8203","3.8374","3.8589","3.8172","-0.43%"
"Oct 06, 2016","3.8367","3.8401","3.8510","3.8319","-0.04%"
"Oct 05, 2016","3.8383","3.8444","3.8504","3.8242","-0.18%"
"Oct 04, 2016","3.8451","3.8327","3.8581","3.8274","0.33%"
"Oct 03, 2016","3.8323","3.8241","3.8388","3.8131","0.27%"
"Sep 30, 2016","3.8220","3.8323","3.8729","3.8152","-0.33%"
"Sep 29, 2016","3.8346","3.8264","3.8483","3.8176","0.12%"
"Sep 28, 2016","3.8300","3.8158","3.8440","3.8118","0.31%"
"Sep 27, 2016","3.8182","3.8234","3.8344","3.8095","-0.14%"
"Sep 26, 2016","3.8234","3.8320","3.8403","3.8053","-0.21%"
"Sep 23, 2016","3.8316","3.8173","3.8417","3.8081","0.32%"
"Sep 22, 2016","3.8194","3.8342","3.8386","3.7978","-0.47%"
"Sep 21, 2016","3.8373","3.8606","3.8727","3.8298","-0.52%"
"Sep 20, 2016","3.8573","3.8518","3.8609","3.8291","0.23%"
"Sep 19, 2016","3.8485","3.8563","3.8664","3.8333","-0.38%"
"Sep 16, 2016","3.8630","3.8451","3.8693","3.8401","0.40%"
"Sep 15, 2016","3.8476","3.8521","3.8676","3.8312","-0.17%"
"Sep 14, 2016","3.8543","3.8848","3.8899","3.8481","-0.72%"
"Sep 13, 2016","3.8821","3.8754","3.8886","3.8582","0.30%"
"Sep 12, 2016","3.8704","3.8598","3.8902","3.8519","0.17%"
"Sep 09, 2016","3.8639","3.8411","3.8800","3.8289","0.55%"
"Sep 08, 2016","3.8426","3.8432","3.8481","3.8053","-0.01%"
"Sep 07, 2016","3.8431","3.8523","3.8632","3.8350","-0.19%"
"Sep 06, 2016","3.8503","3.8934","3.9031","3.8450","-1.15%"
"Sep 05, 2016","3.8950","3.9146","3.9224","3.8867","-0.49%"
"Sep 02, 2016","3.9143","3.8921","3.9265","3.8858","0.53%"
"Sep 01, 2016","3.8937","3.9057","3.9297","3.8857","-0.36%"
"Aug 31, 2016","3.9078","3.9099","3.9194","3.8973","-0.14%"
"Aug 30, 2016","3.9133","3.8784","3.9179","3.8752","0.80%"
"Aug 29, 2016","3.8824","3.8649","3.8897","3.8523","0.26%"
"Aug 26, 2016","3.8725","3.8403","3.8756","3.8133","0.84%"
"Aug 25, 2016","3.8401","3.8277","3.8495","3.8150","0.37%"
"Aug 24, 2016","3.8258","3.8115","3.8354","3.8034","0.35%"
"Aug 23, 2016","3.8125","3.8049","3.8144","3.7891","0.14%"
"Aug 22, 2016","3.8072","3.8072","3.8277","3.7980","0.04%"
"Aug 19, 2016","3.8056","3.7826","3.8154","3.7717","0.60%"
"Aug 18, 2016","3.7830","3.7974","3.8041","3.7725","-0.39%"
"Aug 17, 2016","3.7978","3.7870","3.8196","3.7805","0.22%"
"Aug 16, 2016","3.7894","3.8184","3.8218","3.7666","-0.73%"
"Aug 15, 2016","3.8173","3.8171","3.8295","3.8030","-0.26%"
"Aug 12, 2016","3.8274","3.8249","3.8321","3.7969","0.03%"
"Aug 11, 2016","3.8263","3.8131","3.8317","3.8059","0.31%"
"Aug 10, 2016","3.8146","3.8343","3.8384","3.8085","-0.50%"
"Aug 09, 2016","3.8338","3.8462","3.8608","3.8309","-0.38%"
"Aug 08, 2016","3.8483","3.8563","3.8726","3.8444","-0.28%"
"Aug 05, 2016","3.8590","3.8582","3.8794","3.8390","0.15%"
"Aug 04, 2016","3.8531","3.8396","3.8678","3.8333","0.36%"
"Aug 03, 2016","3.8394","3.8545","3.8649","3.8364","-0.37%"
"Aug 02, 2016","3.8538","3.9074","3.9160","3.8506","-1.29%"
"Aug 01, 2016","3.9040","3.8923","3.9101","3.8893","0.13%"
"Jul 29, 2016","3.8988","3.9379","3.9438","3.8874","-1.02%"
"Jul 28, 2016","3.9391","3.9510","3.9568","3.9245","-0.32%"
"Jul 27, 2016","3.9517","3.9715","3.9917","3.9444","-0.52%"
"Jul 26, 2016","3.9722","3.9712","3.9748","3.9543","0.17%"
"Jul 25, 2016","3.9653","3.9746","3.9849","3.9613","-0.29%"
"Jul 22, 2016","3.9768","3.9601","3.9889","3.9489","0.54%"
"Jul 21, 2016","3.9556","3.9725","3.9787","3.9493","-0.40%"
"Jul 20, 2016","3.9714","3.9745","3.9924","3.9592","-0.10%"
"Jul 19, 2016","3.9755","3.9499","3.9928","3.9445","0.76%"
"Jul 18, 2016","3.9455","4.0160","4.0160","3.9400","-1.76%"
"Jul 15, 2016","4.0160","3.9667","4.0211","3.9566","1.30%"
"Jul 14, 2016","3.9644","3.9707","3.9779","3.9482","-0.21%"
"Jul 13, 2016","3.9729","3.9762","3.9914","3.9590","-0.02%"
"Jul 12, 2016","3.9738","4.0050","4.0099","3.9713","-0.75%"
"Jul 11, 2016","4.0038","3.9893","4.0161","3.9832","0.25%"
"Jul 08, 2016","3.9939","4.0052","4.0224","3.9741","-0.33%"
"Jul 07, 2016","4.0073","3.9981","4.0144","3.9842","0.17%"
"Jul 06, 2016","4.0004","4.0061","4.0343","3.9872","-0.20%"
"Jul 05, 2016","4.0084","3.9718","4.0267","3.9718","0.78%"
"Jul 04, 2016","3.9775","3.9630","3.9954","3.9480","0.37%"
"Jul 01, 2016","3.9627","3.9430","3.9724","3.9249","0.52%"
"Jun 30, 2016","3.9421","3.9716","4.0029","3.9366","-0.77%"
"Jun 29, 2016","3.9726","3.9941","4.0145","3.9663","-0.58%"
"Jun 28, 2016","3.9958","4.0490","4.0625","3.9775","-1.32%"
"Jun 27, 2016","4.0491","4.0140","4.0740","3.9885","1.03%"
"Jun 24, 2016","4.0080","3.8321","4.1300","3.7938","4.63%"
"Jun 23, 2016","3.8308","3.8707","3.8756","3.8153","-1.01%"
"Jun 22, 2016","3.8699","3.9103","3.9186","3.8621","-1.01%"
"Jun 21, 2016","3.9092","3.8823","3.9275","3.8603","0.67%"
"Jun 20, 2016","3.8832","3.9135","3.9171","3.8603","-0.77%"
"Jun 17, 2016","3.9135","3.9452","3.9598","3.9098","-0.77%"
"Jun 16, 2016","3.9440","3.9337","4.0032","3.9175","0.32%"
"Jun 15, 2016","3.9316","3.9568","3.9696","3.9119","-0.63%"
"Jun 14, 2016","3.9564","3.9070","3.9663","3.9000","1.17%"
"Jun 13, 2016","3.9106","3.8805","3.9177","3.8752","0.48%"
"Jun 10, 2016","3.8920","3.8304","3.8925","3.8245","1.61%"
"Jun 09, 2016","3.8304","3.7908","3.8392","3.7839","1.02%"
"Jun 08, 2016","3.7919","3.8296","3.8363","3.7807","-1.05%"
"Jun 07, 2016","3.8320","3.8367","3.8425","3.8125","-0.12%"
"Jun 06, 2016","3.8367","3.8617","3.8819","3.8274","-0.66%"
"Jun 03, 2016","3.8620","3.9330","3.9436","3.8534","-1.79%"
"Jun 02, 2016","3.9322","3.9242","3.9379","3.9115","0.29%"
"Jun 01, 2016","3.9209","3.9415","3.9528","3.9167","-0.51%"
"May 31, 2016","3.9410","3.9481","3.9582","3.9204","-0.18%"
"May 30, 2016","3.9480","3.9453","3.9592","3.9398","0.04%"
"May 27, 2016","3.9465","3.9356","3.9522","3.9202","0.24%"
"May 26, 2016","3.9369","3.9579","3.9621","3.9337","-0.34%"
"May 25, 2016","3.9504","3.9725","3.9805","3.9419","-0.54%"
"May 24, 2016","3.9720","3.9579","3.9878","3.9527","0.30%"
"May 23, 2016","3.9600","3.9365","3.9763","3.9232","0.57%"
"May 20, 2016","3.9377","3.9377","3.9501","3.9259","-0.01%"
"May 19, 2016","3.9379","3.9217","3.9428","3.9085","0.36%"
"May 18, 2016","3.9238","3.8664","3.9293","3.8588","1.50%"
"May 17, 2016","3.8658","3.8544","3.8685","3.8409","0.18%"
"May 16, 2016","3.8590","3.8830","3.8876","3.8426","-0.99%"
"May 13, 2016","3.8976","3.8783","3.9113","3.8672","0.47%"
"May 12, 2016","3.8792","3.8769","3.8925","3.8641","0.11%"
"May 11, 2016","3.8750","3.8882","3.8955","3.8650","-0.28%"
"May 10, 2016","3.8857","3.8937","3.9000","3.8699","-0.20%"
"May 09, 2016","3.8935","3.8891","3.8973","3.8613","0.17%"
"May 06, 2016","3.8869","3.8603","3.8962","3.8553","0.67%"
"May 05, 2016","3.8610","3.8296","3.8882","3.8196","0.78%"
"May 04, 2016","3.8311","3.8294","3.8418","3.8096","0.04%"
"May 03, 2016","3.8297","3.8029","3.8316","3.7677","0.78%"
"May 02, 2016","3.8002","3.8241","3.8267","3.7973","-0.42%"
"Apr 29, 2016","3.8161","3.8741","3.8805","3.8105","-1.55%"
"Apr 28, 2016","3.8761","3.8715","3.8905","3.8546","0.09%"
"Apr 27, 2016","3.8725","3.8693","3.9043","3.8567","-0.02%"
"Apr 26, 2016","3.8731","3.9127","3.9245","3.8525","-1.02%"
"Apr 25, 2016","3.9131","3.8810","3.9313","3.8755","0.51%"
"Apr 22, 2016","3.8931","3.8315","3.9039","3.8219","1.70%"
"Apr 21, 2016","3.8281","3.7785","3.8393","3.7750","1.28%"
"Apr 20, 2016","3.7797","3.7814","3.7894","3.7603","-0.10%"
"Apr 19, 2016","3.7835","3.8047","3.8131","3.7681","-0.61%"
"Apr 18, 2016","3.8068","3.8039","3.8129","3.7872","0.01%"
"Apr 15, 2016","3.8066","3.8232","3.8320","3.7991","-0.25%"
"Apr 14, 2016","3.8161","3.8024","3.8354","3.7946","0.36%"
"Apr 13, 2016","3.8026","3.7620","3.8093","3.7563","0.99%"
"Apr 12, 2016","3.7654","3.7477","3.7849","3.7361","0.41%"
"Apr 11, 2016","3.7499","3.7728","3.7755","3.7343","-0.54%"
"Apr 08, 2016","3.7704","3.7774","3.7856","3.7548","-0.19%"
"Apr 07, 2016","3.7774","3.7438","3.7891","3.7251","0.89%"
"Apr 06, 2016","3.7439","3.7489","3.7685","3.7315","-0.14%"
"Apr 05, 2016","3.7490","3.7193","3.7570","3.7161","0.68%"
"Apr 04, 2016","3.7238","3.7295","3.7392","3.7115","-0.21%"
"Apr 01, 2016","3.7317","3.7247","3.7409","3.6986","0.08%"
"Mar 31, 2016","3.7288","3.7711","3.7874","3.7183","-1.12%"
"Mar 30, 2016","3.7711","3.7615","3.7855","3.7400","0.25%"
"Mar 29, 2016","3.7616","3.8010","3.8114","3.7513","-1.03%"
"Mar 28, 2016","3.8009","3.8157","3.8277","3.7799","-0.39%"
"Mar 25, 2016","3.8159","3.8164","3.8341","3.8075","-0.08%"
"Mar 24, 2016","3.8188","3.8055","3.8428","3.8000","0.29%"
"Mar 23, 2016","3.8079","3.7910","3.8213","3.7875","0.37%"
"Mar 22, 2016","3.7938","3.7877","3.8177","3.7767","0.12%"
"Mar 21, 2016","3.7891","3.7796","3.7944","3.7700","0.17%"
"Mar 18, 2016","3.7826","3.7762","3.7974","3.7658","0.11%"
"Mar 17, 2016","3.7786","3.8184","3.8335","3.7632","-1.19%"
"Mar 16, 2016","3.8243","3.8614","3.8939","3.8133","-1.00%"
"Mar 15, 2016","3.8630","3.8528","3.8761","3.8438","0.26%"
"Mar 14, 2016","3.8531","3.8490","3.8643","3.8360","0.11%"
"Mar 11, 2016","3.8489","3.8781","3.8988","3.8313","-0.71%"
"Mar 10, 2016","3.8765","3.9243","3.9667","3.8656","-1.33%"
"Mar 09, 2016","3.9289","3.9260","3.9449","3.9083","0.01%"
"Mar 08, 2016","3.9285","3.9330","3.9405","3.9075","-0.10%"
"Mar 07, 2016","3.9325","3.9230","3.9623","3.9230","0.01%"
"Mar 04, 2016","3.9320","3.9612","3.9719","3.9181","-0.74%"
"Mar 03, 2016","3.9613","3.9792","3.9903","3.9511","-0.41%"
"Mar 02, 2016","3.9778","3.9861","4.0099","3.9673","-0.23%"
"Mar 01, 2016","3.9868","3.9943","4.0060","3.9739","-0.33%"
"Feb 29, 2016","4.0000","3.9954","4.0061","3.9780","0.03%"
"Feb 26, 2016","3.9990","3.9529","4.0047","3.9295","1.16%"
"Feb 25, 2016","3.9533","3.9739","3.9768","3.9400","-0.52%"
"Feb 24, 2016","3.9739","3.9731","3.9882","3.9582","-0.02%"
"Feb 23, 2016","3.9745","3.9517","3.9827","3.9410","0.56%"
"Feb 22, 2016","3.9522","3.9310","3.9705","3.9220","0.65%"
"Feb 19, 2016","3.9265","3.9547","3.9619","3.9207","-0.74%"
"Feb 18, 2016","3.9559","3.9508","3.9688","3.9308","0.08%"
"Feb 17, 2016","3.9526","3.9529","3.9638","3.9353","-0.05%"
"Feb 16, 2016","3.9544","3.9407","3.9646","3.9231","0.34%"
"Feb 15, 2016","3.9411","3.9040","3.9548","3.8972","0.95%"
"Feb 12, 2016","3.9040","3.9050","3.9312","3.8967","-0.03%"
"Feb 11, 2016","3.9053","3.9038","3.9396","3.8828","0.03%"
"Feb 10, 2016","3.9042","3.9317","3.9541","3.8940","-0.74%"
"Feb 09, 2016","3.9334","3.9701","3.9937","3.9204","-1.02%"
"Feb 08, 2016","3.9741","3.9530","4.0020","3.9350","0.53%"
"Feb 05, 2016","3.9532","3.9429","3.9714","3.9214","0.20%"
"Feb 04, 2016","3.9453","3.9810","3.9962","3.9300","-0.96%"
"Feb 03, 2016","3.9834","4.0360","4.0450","3.9670","-1.35%"
"Feb 02, 2016","4.0381","4.0384","4.0460","4.0053","-0.01%"
"Feb 01, 2016","4.0385","4.0816","4.0959","4.0250","-1.01%"
"Jan 29, 2016","4.0799","4.0739","4.0964","4.0543","0.07%"
"Jan 28, 2016","4.0772","4.1083","4.1215","4.0631","-0.90%"
"Jan 27, 2016","4.1141","4.0918","4.1271","4.0855","0.48%"
"Jan 26, 2016","4.0944","4.1233","4.1578","4.0870","-0.74%"
"Jan 25, 2016","4.1250","4.1293","4.1357","4.1100","-0.16%"
"Jan 22, 2016","4.1315","4.1317","4.1517","4.0963","0.02%"
"Jan 21, 2016","4.1307","4.1270","4.1546","4.1050","0.11%"
"Jan 20, 2016","4.1261","4.0795","4.1346","4.0587","1.16%"
"Jan 19, 2016","4.0786","4.0939","4.1044","4.0563","-0.43%"
"Jan 18, 2016","4.0961","4.1067","4.1285","4.0830","-0.21%"
"Jan 15, 2016","4.1048","4.0416","4.1094","4.0100","1.50%"
"Jan 14, 2016","4.0441","4.0011","4.0517","3.9840","1.10%"
"Jan 13, 2016","4.0002","4.0110","4.0355","3.9899","-0.33%"
"Jan 12, 2016","4.0134","4.0060","4.0336","3.9918","0.14%"
"Jan 11, 2016","4.0076","3.9984","4.0243","3.9710","0.28%"
"Jan 08, 2016","3.9964","3.9743","4.0261","3.9700","0.52%"
"Jan 07, 2016","3.9758","4.0341","4.0426","3.9658","-1.50%"
"Jan 06, 2016","4.0364","4.0042","4.0564","3.9934","0.70%"
"Jan 05, 2016","4.0084","3.9697","4.0213","3.9619","0.97%"
"Jan 04, 2016","3.9697","3.9278","3.9909","3.9169","1.08%"
"Jan 01, 2016","3.9274","3.9233","3.9274","3.9233","0.10%"
"Dec 31, 2015","3.9236","3.8935","3.9564","3.8850","0.77%"
"Dec 30, 2015","3.8935","3.8746","3.9073","3.8638","0.48%"
"Dec 29, 2015","3.8750","3.8688","3.8862","3.8572","0.10%"
"Dec 28, 2015","3.8710","3.8713","3.8763","3.8515","0.16%"
"Dec 25, 2015","3.8647","3.8659","3.8759","3.8557","-0.04%"
"Dec 24, 2015","3.8662","3.8904","3.8965","3.8570","-0.68%"
"Dec 23, 2015","3.8928","3.8781","3.9052","3.8719","0.36%"
"Dec 22, 2015","3.8788","3.8900","3.9041","3.8575","-0.48%"
"Dec 21, 2015","3.8975","3.9320","3.9386","3.8773","-0.88%"
"Dec 18, 2015","3.9322","3.9710","3.9785","3.9200","-1.03%"
"Dec 17, 2015","3.9731","3.9415","3.9830","3.9350","0.80%"
"Dec 16, 2015","3.9417","3.9477","3.9691","3.9005","-0.23%"
"Dec 15, 2015","3.9506","3.9698","3.9759","3.9359","-0.53%"
"Dec 14, 2015","3.9715","3.9727","3.9878","3.9449","-0.03%"
"Dec 11, 2015","3.9725","3.9686","3.9828","3.9460","-0.03%"
"Dec 10, 2015","3.9737","3.9413","3.9816","3.9367","0.76%"
"Dec 09, 2015","3.9438","3.9867","3.9935","3.9325","-1.08%"
"Dec 08, 2015","3.9870","3.9886","3.9954","3.9700","-0.05%"
"Dec 07, 2015","3.9888","3.9656","3.9971","3.9561","0.54%"
"Dec 04, 2015","3.9675","3.9613","3.9801","3.9330","0.20%"
"Dec 03, 2015","3.9595","4.0277","4.0595","3.9282","-1.75%"
"Dec 02, 2015","4.0301","4.0238","4.0557","4.0204","0.09%"
"Dec 01, 2015","4.0263","4.0389","4.0442","4.0142","-0.37%"
"Nov 30, 2015","4.0412","4.0287","4.0545","4.0215","0.40%"
"Nov 27, 2015","4.0250","4.0265","4.0398","4.0149","-0.18%"
"Nov 26, 2015","4.0324","4.0193","4.0358","4.0094","0.30%"
"Nov 25, 2015","4.0203","4.0037","4.0375","3.9864","0.39%"
"Nov 24, 2015","4.0046","3.9981","4.0139","3.9859","0.19%"
"Nov 23, 2015","3.9970","3.9804","4.0170","3.9725","0.43%"
"Nov 20, 2015","3.9800","3.9637","3.9892","3.9530","0.39%"
"Nov 19, 2015","3.9646","3.9831","3.9870","3.9417","-0.47%"
"Nov 18, 2015","3.9834","3.9874","3.9998","3.9679","-0.13%"
"Nov 17, 2015","3.9884","3.9718","4.0015","3.9659","0.34%"
"Nov 16, 2015","3.9750","3.9367","3.9847","3.9337","0.77%"
"Nov 13, 2015","3.9445","3.9130","3.9610","3.9085","0.74%"
"Nov 12, 2015","3.9155","3.9230","3.9541","3.9045","-0.20%"
"Nov 11, 2015","3.9234","3.9485","3.9539","3.9152","-0.69%"
"Nov 10, 2015","3.9507","3.9560","3.9804","3.9400","-0.18%"
"Nov 09, 2015","3.9580","3.9740","3.9810","3.9440","-0.47%"
"Nov 06, 2015","3.9767","3.9042","3.9910","3.8966","1.79%"
"Nov 05, 2015","3.9066","3.9053","3.9127","3.8843","0.01%"
"Nov 04, 2015","3.9064","3.8751","3.9100","3.8690","0.77%"
"Nov 03, 2015","3.8766","3.8642","3.8911","3.8514","0.24%"
"Nov 02, 2015","3.8675","3.8625","3.8727","3.8397","0.15%"
"Oct 30, 2015","3.8617","3.8971","3.9030","3.8432","-0.99%"
"Oct 29, 2015","3.9003","3.9206","3.9312","3.8866","-0.58%"
"Oct 28, 2015","3.9230","3.8740","3.9407","3.8600","1.20%"
"Oct 27, 2015","3.8765","3.8674","3.8840","3.8556","0.19%"
"Oct 26, 2015","3.8691","3.8635","3.8827","3.8455","0.21%"
"Oct 23, 2015","3.8609","3.8261","3.8727","3.8135","0.90%"
"Oct 22, 2015","3.8264","3.7810","3.8382","3.7735","1.13%"
"Oct 21, 2015","3.7837","3.7534","3.7878","3.7429","0.77%"
"Oct 20, 2015","3.7548","3.7472","3.7596","3.7247","0.17%"
"Oct 19, 2015","3.7483","3.7317","3.7551","3.7158","0.40%"
"Oct 16, 2015","3.7332","3.7156","3.7404","3.7099","0.39%"
"Oct 15, 2015","3.7187","3.6841","3.7254","3.6736","0.87%"
"Oct 14, 2015","3.6865","3.7174","3.7246","3.6775","-0.88%"
"Oct 13, 2015","3.7191","3.7199","3.7283","3.7056","-0.06%"
"Oct 12, 2015","3.7214","3.7160","3.7231","3.7015","0.19%"
"Oct 09, 2015","3.7144","3.7435","3.7489","3.7031","-0.81%"
"Oct 08, 2015","3.7449","3.7674","3.7708","3.7270","-0.63%"
"Oct 07, 2015","3.7687","3.7600","3.7754","3.7468","0.18%"
"Oct 06, 2015","3.7618","3.7943","3.8041","3.7522","-0.85%"
"Oct 05, 2015","3.7942","3.7830","3.8020","3.7594","0.12%"
"Oct 02, 2015","3.7895","3.7940","3.8148","3.7540","-0.18%"
"Oct 01, 2015","3.7965","3.7954","3.8119","3.7862","-0.07%"
"Sep 30, 2015","3.7993","3.7643","3.8087","3.7560","0.86%"
"Sep 29, 2015","3.7668","3.7744","3.7984","3.7576","-0.16%"
"Sep 28, 2015","3.7729","3.7702","3.8001","3.7602","-0.01%"
"Sep 25, 2015","3.7731","3.7576","3.7952","3.7548","0.36%"
"Sep 24, 2015","3.7597","3.7721","3.7841","3.7445","-0.42%"
"Sep 23, 2015","3.7757","3.7792","3.7885","3.7599","-0.04%"
"Sep 22, 2015","3.7772","3.7400","3.7928","3.7319","0.94%"
"Sep 21, 2015","3.7421","3.7173","3.7503","3.6968","0.69%"
"Sep 18, 2015","3.7165","3.6760","3.7313","3.6623","1.03%"
"Sep 17, 2015","3.6785","3.7228","3.7279","3.6698","-1.18%"
"Sep 16, 2015","3.7225","3.7246","3.7481","3.7045","-0.15%"
"Sep 15, 2015","3.7281","3.7184","3.7332","3.6998","0.25%"
"Sep 14, 2015","3.7188","3.7112","3.7304","3.6951","0.23%"
"Sep 11, 2015","3.7102","3.7323","3.7443","3.7000","-0.66%"
"Sep 10, 2015","3.7348","3.7599","3.7736","3.7250","-0.68%"
"Sep 09, 2015","3.7603","3.7700","3.7908","3.7545","-0.32%"
"Sep 08, 2015","3.7725","3.7917","3.8054","3.7651","-0.50%"
"Sep 07, 2015","3.7915","3.7894","3.8020","3.7722","-0.02%"
"Sep 04, 2015","3.7922","3.7873","3.8170","3.7760","0.10%"
"Sep 03, 2015","3.7884","3.7725","3.7981","3.7569","0.41%"
"Sep 02, 2015","3.7729","3.7598","3.7818","3.7496","0.41%"
"Sep 01, 2015","3.7576","3.7687","3.7773","3.7336","-0.48%"
"Aug 31, 2015","3.7756","3.7736","3.7825","3.7426","0.19%"
"Aug 28, 2015","3.7686","3.7621","3.7900","3.7408","0.11%"
"Aug 27, 2015","3.7643","3.7371","3.7816","3.7155","0.55%"
"Aug 26, 2015","3.7437","3.6950","3.7508","3.6573","1.25%"
"Aug 25, 2015","3.6975","3.6643","3.7223","3.6505","0.84%"
"Aug 24, 2015","3.6667","3.7080","3.7178","3.6270","-1.22%"
"Aug 21, 2015","3.7120","3.7280","3.7401","3.7058","-0.49%"
"Aug 20, 2015","3.7304","3.7548","3.7742","3.7198","-0.77%"
"Aug 19, 2015","3.7593","3.7708","3.7883","3.7453","-0.49%"
"Aug 18, 2015","3.7780","3.7574","3.7868","3.7495","0.42%"
"Aug 17, 2015","3.7622","3.7653","3.7818","3.7400","-0.07%"
"Aug 14, 2015","3.7649","3.7470","3.7739","3.7376","0.46%"
"Aug 13, 2015","3.7475","3.7503","3.7759","3.7372","-0.10%"
"Aug 12, 2015","3.7514","3.8001","3.8093","3.7347","-1.28%"
"Aug 11, 2015","3.7999","3.8112","3.8371","3.7822","-0.31%"
"Aug 10, 2015","3.8116","3.8159","3.8427","3.8000","-0.12%"
"Aug 07, 2015","3.8160","3.8350","3.8592","3.8070","-0.51%"
"Aug 06, 2015","3.8357","3.8275","3.8502","3.8106","0.15%"
"Aug 05, 2015","3.8300","3.8412","3.8571","3.8096","-0.35%"
"Aug 04, 2015","3.8433","3.7832","3.8472","3.7700","1.55%"
"Aug 03, 2015","3.7847","3.7730","3.7942","3.7630","0.32%"
"Jul 31, 2015","3.7725","3.7884","3.7984","3.7300","-0.46%"
"Jul 30, 2015","3.7901","3.7554","3.8127","3.7484","0.88%"
"Jul 29, 2015","3.7569","3.7231","3.7665","3.7122","0.89%"
"Jul 28, 2015","3.7239","3.7130","3.7428","3.7071","0.23%"
"Jul 27, 2015","3.7155","3.7738","3.7803","3.7017","-1.52%"
"Jul 24, 2015","3.7729","3.7509","3.7857","3.7392","0.60%"
"Jul 23, 2015","3.7504","3.7640","3.7745","3.7369","-0.40%"
"Jul 22, 2015","3.7654","3.7790","3.7881","3.7548","-0.45%"
"Jul 21, 2015","3.7824","3.8079","3.8163","3.7675","-0.71%"
"Jul 20, 2015","3.8095","3.7911","3.8157","3.7776","0.47%"
"Jul 17, 2015","3.7918","3.7794","3.7992","3.7594","0.27%"
"Jul 16, 2015","3.7817","3.7703","3.7877","3.7588","0.24%"
"Jul 15, 2015","3.7725","3.7514","3.7799","3.7400","0.56%"
"Jul 14, 2015","3.7515","3.7597","3.7796","3.7430","-0.23%"
"Jul 13, 2015","3.7603","3.7431","3.7690","3.7110","0.43%"
"Jul 10, 2015","3.7443","3.8200","3.8264","3.7196","-1.98%"
"Jul 09, 2015","3.8198","3.8268","3.8383","3.8021","-0.16%"
"Jul 08, 2015","3.8260","3.8190","3.8432","3.8136","0.12%"
"Jul 07, 2015","3.8215","3.7998","3.8580","3.7940","0.52%"
"Jul 06, 2015","3.8016","3.7765","3.8389","3.7765","0.78%"
"Jul 03, 2015","3.7721","3.7798","3.7924","3.7650","-0.26%"
"Jul 02, 2015","3.7818","3.7874","3.7980","3.7630","-0.21%"
"Jul 01, 2015","3.7898","3.7609","3.7954","3.7450","0.71%"
"Jun 30, 2015","3.7629","3.7316","3.7729","3.7250","0.81%"
"Jun 29, 2015","3.7326","3.7384","3.8196","3.7184","-0.25%"
"Jun 26, 2015","3.7420","3.7229","3.7520","3.7165","0.51%"
"Jun 25, 2015","3.7230","3.7204","3.7455","3.7100","0.02%"
"Jun 24, 2015","3.7224","3.7244","3.7391","3.7000","-0.08%"
